access_num,page_id,ns_access,working_set_size
153,25,0.00,32
154,26,41.67,32
155,27,0.00,32
156,28,0.00,32
157,29,0.00,32
158,30,0.00,32
159,31,0.00,32
160,0,0.00,32
161,1,0.00,32
162,2,0.00,32
163,3,0.00,32
164,4,0.00,32
165,5,0.00,32
166,6,0.00,32
167,7,0.00,32
168,8,0.00,32
169,9,0.00,32
170,10,0.00,32
171,11,0.00,32
172,12,0.00,32
173,13,0.00,32
174,14,0.00,32
175,15,0.00,32
176,16,0.00,32
177,17,0.00,32
178,18,0.00,32
179,19,0.00,32
180,20,0.00,32
181,21,0.00,32
182,22,0.00,32
183,23,0.00,32
184,24,0.00,32
185,25,0.00,32
186,26,0.00,32
187,27,0.00,32
188,28,0.00,32
189,29,0.00,32
190,30,0.00,32
191,31,0.00,32
192,0,0.00,32
193,1,0.00,32
194,2,0.00,32
195,3,0.00,32
196,4,0.00,32
197,5,0.00,32
198,6,0.00,32
199,7,0.00,32
200,8,0.00,32
201,9,0.00,32
202,10,0.00,32
203,11,0.00,32
204,12,0.00,32
205,13,0.00,32
206,14,0.00,32
207,15,0.00,32
208,16,0.00,32
209,17,0.00,32
210,18,0.00,32
211,19,0.00,32
212,20,0.00,32
213,21,0.00,32
214,22,0.00,32
215,23,0.00,32
216,24,0.00,32
217,25,0.00,32
218,26,0.00,32
219,27,0.00,32
220,28,0.00,32
221,29,0.00,32
222,30,0.00,32
223,31,0.00,32
224,0,0.00,32
225,1,0.00,32
226,2,0.00,32
227,3,0.00,32
228,4,0.00,32
229,5,0.00,32
230,6,0.00,32
231,7,0.00,32
232,8,0.00,32
233,9,0.00,32
234,10,0.00,32
235,11,0.00,32
236,12,0.00,32
237,13,0.00,32
238,14,0.00,32
239,15,0.00,32
240,16,0.00,32
241,17,0.00,32
242,18,0.00,32
243,19,0.00,32
244,20,0.00,32
245,21,0.00,32
246,22,0.00,32
247,23,0.00,32
248,24,0.00,32
249,25,0.00,32
250,26,0.00,32
251,27,0.00,32
252,28,0.00,32
253,29,0.00,32
254,30,0.00,32
255,31,0.00,32
256,0,0.00,32
257,1,0.00,32
258,2,0.00,32
259,3,0.00,32
260,4,0.00,32
261,5,0.00,32
262,6,0.00,32
263,7,0.00,32
264,8,0.00,32
265,9,0.00,32
266,10,0.00,32
267,11,0.00,32
268,12,0.00,32
269,13,0.00,32
270,14,0.00,32
271,15,0.00,32
272,16,0.00,32
273,17,0.00,32
274,18,0.00,32
275,19,0.00,32
276,20,0.00,32
277,21,0.00,32
278,22,0.00,32
279,23,0.00,32
280,24,0.00,32
281,25,0.00,32
282,26,0.00,32
283,27,0.00,32
284,28,0.00,32
285,29,0.00,32
286,30,0.00,32
287,31,0.00,32
288,0,0.00,32
289,1,0.00,32
290,2,0.00,32
291,3,0.00,32
292,4,0.00,32
293,5,0.00,32
294,6,0.00,32
295,7,0.00,32
296,8,0.00,32
297,9,0.00,32
298,10,0.00,32
299,11,0.00,32
300,12,0.00,32
301,13,0.00,32
302,14,0.00,32
303,15,0.00,32
304,16,0.00,32
305,17,0.00,32
306,18,0.00,32
307,19,0.00,32
308,20,0.00,32
309,21,0.00,32
310,22,0.00,32
311,23,0.00,32
312,24,0.00,32
313,25,0.00,32
314,26,0.00,32
315,27,0.00,32
316,28,0.00,32
317,29,0.00,32
318,30,0.00,32
319,31,0.00,32
320,0,0.00,32
321,1,0.00,32
322,2,0.00,32
323,3,0.00,32
324,4,0.00,32
325,5,0.00,32
326,6,0.00,32
327,7,0.00,32
328,8,0.00,32
329,9,0.00,32
330,10,0.00,32
331,11,0.00,32
332,12,0.00,32
333,13,0.00,32
334,14,0.00,32
335,15,0.00,32
336,16,0.00,32
337,17,0.00,32
338,18,0.00,32
339,19,0.00,32
340,20,0.00,32
341,21,0.00,32
342,22,0.00,32
343,23,0.00,32
344,24,0.00,32
345,25,0.00,32
346,26,0.00,32
347,27,0.00,32
348,28,0.00,32
349,29,0.00,32
350,30,0.00,32
351,31,0.00,32
352,0,0.00,32
353,1,0.00,32
354,2,0.00,32
355,3,0.00,32
356,4,0.00,32
357,5,0.00,32
358,6,0.00,32
359,7,0.00,32
360,8,0.00,32
361,9,0.00,32
362,10,0.00,32
363,11,0.00,32
364,12,0.00,32
365,13,0.00,32
366,14,0.00,32
367,15,0.00,32
368,16,0.00,32
369,17,0.00,32
370,18,0.00,32
371,19,0.00,32
372,20,0.00,32
373,21,0.00,32
374,22,0.00,32
375,23,0.00,32
376,24,0.00,32
377,25,0.00,32
378,26,0.00,32
379,27,0.00,32
380,28,0.00,32
381,29,0.00,32
382,30,0.00,32
383,31,0.00,32
384,0,0.00,32
385,1,0.00,32
386,2,0.00,32
387,3,0.00,32
388,4,0.00,32
389,5,0.00,32
390,6,0.00,32
391,7,0.00,32
392,8,0.00,32
393,9,0.00,32
394,10,0.00,32
395,11,0.00,32
396,12,0.00,32
397,13,0.00,32
398,14,0.00,32
399,15,0.00,32
400,16,0.00,32
401,17,0.00,32
402,18,0.00,32
403,19,0.00,32
404,20,0.00,32
405,21,0.00,32
406,22,0.00,32
407,23,0.00,32
408,24,0.00,32
409,25,0.00,32
410,26,0.00,32
411,27,0.00,32
412,28,0.00,32
413,29,0.00,32
414,30,0.00,32
415,31,0.00,32
416,0,0.00,32
417,1,0.00,32
418,2,0.00,32
419,3,0.00,32
420,4,0.00,32
421,5,0.00,32
422,6,0.00,32
423,7,0.00,32
424,8,0.00,32
425,9,0.00,32
426,10,0.00,32
427,11,0.00,32
428,12,0.00,32
429,13,0.00,32
430,14,0.00,32
431,15,0.00,32
432,16,0.00,32
433,17,0.00,32
434,18,0.00,32
435,19,0.00,32
436,20,0.00,32
437,21,0.00,32
438,22,0.00,32
439,23,0.00,32
440,24,0.00,32
441,25,0.00,32
442,26,0.00,32
443,27,0.00,32
444,28,0.00,32
445,29,0.00,32
446,30,41.67,32
447,31,0.00,32
448,0,0.00,32
449,1,0.00,32
450,2,0.00,32
451,3,0.00,32
452,4,0.00,32
453,5,0.00,32
454,6,0.00,32
455,7,0.00,32
456,8,0.00,32
457,9,0.00,32
458,10,0.00,32
459,11,0.00,32
460,12,0.00,32
461,13,0.00,32
462,14,0.00,32
463,15,0.00,32
464,16,0.00,32
465,17,0.00,32
466,18,0.00,32
467,19,0.00,32
468,20,0.00,32
469,21,0.00,32
470,22,0.00,32
471,23,0.00,32
472,24,0.00,32
473,25,0.00,32
474,26,0.00,32
475,27,0.00,32
476,28,0.00,32
477,29,0.00,32
478,30,0.00,32
479,31,0.00,32
480,0,0.00,32
481,1,0.00,32
482,2,0.00,32
483,3,0.00,32
484,4,0.00,32
485,5,0.00,32
486,6,0.00,32
487,7,0.00,32
488,8,0.00,32
489,9,0.00,32
490,10,0.00,32
491,11,0.00,32
492,12,0.00,32
493,13,0.00,32
494,14,0.00,32
495,15,0.00,32
496,16,0.00,32
497,17,0.00,32
498,18,0.00,32
499,19,0.00,32
500,20,0.00,32
501,21,0.00,32
502,22,0.00,32
503,23,0.00,32
504,24,0.00,32
505,25,0.00,32
506,26,0.00,32
507,27,0.00,32
508,28,0.00,32
509,29,0.00,32
510,30,0.00,32
511,31,0.00,32
512,0,0.00,32
513,1,0.00,32
514,2,0.00,32
515,3,0.00,32
516,4,0.00,32
517,5,0.00,32
518,6,0.00,32
519,7,0.00,32
520,8,0.00,32
521,9,0.00,32
522,10,0.00,32
523,11,0.00,32
524,12,0.00,32
525,13,0.00,32
526,14,0.00,32
527,15,0.00,32
528,16,0.00,32
529,17,0.00,32
530,18,0.00,32
531,19,0.00,32
532,20,0.00,32
533,21,0.00,32
534,22,0.00,32
535,23,0.00,32
536,24,0.00,32
537,25,0.00,32
538,26,0.00,32
539,27,0.00,32
540,28,0.00,32
541,29,0.00,32
542,30,0.00,32
543,31,0.00,32
544,0,0.00,32
545,1,0.00,32
546,2,0.00,32
547,3,0.00,32
548,4,0.00,32
549,5,0.00,32
550,6,0.00,32
551,7,0.00,32
552,8,0.00,32
553,9,0.00,32
554,10,0.00,32
555,11,0.00,32
556,12,0.00,32
557,13,0.00,32
558,14,0.00,32
559,15,0.00,32
560,16,0.00,32
561,17,0.00,32
562,18,0.00,32
563,19,0.00,32
564,20,0.00,32
565,21,0.00,32
566,22,0.00,32
567,23,0.00,32
568,24,0.00,32
569,25,0.00,32
570,26,0.00,32
571,27,0.00,32
572,28,0.00,32
573,29,0.00,32
574,30,0.00,32
575,31,0.00,32
576,0,0.00,32
577,1,0.00,32
578,2,0.00,32
579,3,0.00,32
580,4,0.00,32
581,5,0.00,32
582,6,0.00,32
583,7,0.00,32
584,8,0.00,32
585,9,0.00,32
586,10,0.00,32
587,11,0.00,32
588,12,0.00,32
589,13,0.00,32
590,14,0.00,32
591,15,0.00,32
592,16,0.00,32
593,17,0.00,32
594,18,0.00,32
595,19,0.00,32
596,20,0.00,32
597,21,0.00,32
598,22,0.00,32
599,23,0.00,32
600,24,0.00,32
601,25,0.00,32
602,26,0.00,32
603,27,0.00,32
604,28,0.00,32
605,29,0.00,32
606,30,0.00,32
607,31,0.00,32
608,0,0.00,32
609,1,0.00,32
610,2,0.00,32
611,3,0.00,32
612,4,0.00,32
613,5,0.00,32
614,6,0.00,32
615,7,0.00,32
616,8,0.00,32
617,9,0.00,32
618,10,0.00,32
619,11,0.00,32
620,12,0.00,32
621,13,0.00,32
622,14,0.00,32
623,15,0.00,32
624,16,0.00,32
625,17,0.00,32
626,18,0.00,32
627,19,0.00,32
628,20,0.00,32
629,21,0.00,32
630,22,0.00,32
631,23,0.00,32
632,24,0.00,32
633,25,0.00,32
634,26,0.00,32
635,27,0.00,32
636,28,0.00,32
637,29,0.00,32
638,30,0.00,32
639,31,0.00,32
640,0,0.00,32
641,1,0.00,32
642,2,0.00,32
643,3,0.00,32
644,4,0.00,32
645,5,0.00,32
646,6,0.00,32
647,7,0.00,32
648,8,0.00,32
649,9,0.00,32
650,10,0.00,32
651,11,0.00,32
652,12,0.00,32
653,13,0.00,32
654,14,0.00,32
655,15,0.00,32
656,16,0.00,32
657,17,0.00,32
658,18,0.00,32
659,19,0.00,32
660,20,0.00,32
661,21,0.00,32
662,22,0.00,32
663,23,0.00,32
664,24,0.00,32
665,25,0.00,32
666,26,0.00,32
667,27,0.00,32
668,28,0.00,32
669,29,0.00,32
670,30,0.00,32
671,31,0.00,32
672,0,0.00,32
673,1,0.00,32
674,2,0.00,32
675,3,0.00,32
676,4,0.00,32
677,5,0.00,32
678,6,0.00,32
679,7,0.00,32
680,8,0.00,32
681,9,0.00,32
682,10,0.00,32
683,11,0.00,32
684,12,0.00,32
685,13,0.00,32
686,14,0.00,32
687,15,0.00,32
688,16,0.00,32
689,17,0.00,32
690,18,0.00,32
691,19,0.00,32
692,20,0.00,32
693,21,0.00,32
694,22,0.00,32
695,23,0.00,32
696,24,0.00,32
697,25,0.00,32
698,26,0.00,32
699,27,0.00,32
700,28,0.00,32
701,29,0.00,32
702,30,0.00,32
703,31,0.00,32
704,0,0.00,32
705,1,0.00,32
706,2,0.00,32
707,3,0.00,32
708,4,0.00,32
709,5,0.00,32
710,6,0.00,32
711,7,0.00,32
712,8,0.00,32
713,9,0.00,32
714,10,0.00,32
715,11,0.00,32
716,12,0.00,32
717,13,0.00,32
718,14,0.00,32
719,15,0.00,32
720,16,0.00,32
721,17,0.00,32
722,18,0.00,32
723,19,0.00,32
724,20,0.00,32
725,21,0.00,32
726,22,0.00,32
727,23,0.00,32
728,24,0.00,32
729,25,0.00,32
730,26,0.00,32
731,27,0.00,32
732,28,0.00,32
733,29,0.00,32
734,30,0.00,32
735,31,0.00,32
736,0,0.00,32
737,1,0.00,32
738,2,0.00,32
739,3,0.00,32
740,4,0.00,32
741,5,0.00,32
742,6,0.00,32
743,7,0.00,32
744,8,0.00,32
745,9,0.00,32
746,10,0.00,32
747,11,0.00,32
748,12,0.00,32
749,13,0.00,32
750,14,0.00,32
751,15,0.00,32
752,16,0.00,32
753,17,0.00,32
754,18,0.00,32
755,19,0.00,32
756,20,0.00,32
757,21,0.00,32
758,22,41.67,32
759,23,0.00,32
760,24,0.00,32
761,25,0.00,32
762,26,0.00,32
763,27,0.00,32
764,28,0.00,32
765,29,0.00,32
766,30,0.00,32
767,31,0.00,32
768,0,0.00,32
769,1,0.00,32
770,2,0.00,32
771,3,0.00,32
772,4,0.00,32
773,5,0.00,32
774,6,0.00,32
775,7,0.00,32
776,8,0.00,32
777,9,0.00,32
778,10,0.00,32
779,11,0.00,32
780,12,0.00,32
781,13,0.00,32
782,14,0.00,32
783,15,0.00,32
784,16,0.00,32
785,17,0.00,32
786,18,0.00,32
787,19,0.00,32
788,20,0.00,32
789,21,0.00,32
790,22,0.00,32
791,23,0.00,32
792,24,0.00,32
793,25,0.00,32
794,26,0.00,32
795,27,0.00,32
796,28,0.00,32
797,29,0.00,32
798,30,0.00,32
799,31,0.00,32
800,0,0.00,32
801,1,0.00,32
802,2,0.00,32
803,3,0.00,32
804,4,0.00,32
805,5,0.00,32
806,6,0.00,32
807,7,0.00,32
808,8,0.00,32
809,9,0.00,32
810,10,0.00,32
811,11,0.00,32
812,12,41.67,32
813,13,0.00,32
814,14,0.00,32
815,15,0.00,32
816,16,0.00,32
817,17,0.00,32
818,18,0.00,32
819,19,0.00,32
820,20,0.00,32
821,21,0.00,32
822,22,0.00,32
823,23,0.00,32
824,24,0.00,32
825,25,0.00,32
826,26,0.00,32
827,27,0.00,32
828,28,0.00,32
829,29,0.00,32
830,30,0.00,32
831,31,0.00,32
832,0,0.00,32
833,1,0.00,32
834,2,0.00,32
835,3,0.00,32
836,4,0.00,32
837,5,0.00,32
838,6,0.00,32
839,7,0.00,32
840,8,0.00,32
841,9,0.00,32
842,10,0.00,32
843,11,41.67,32
844,12,0.00,32
845,13,0.00,32
846,14,0.00,32
847,15,0.00,32
848,16,0.00,32
849,17,0.00,32
850,18,0.00,32
851,19,0.00,32
852,20,0.00,32
853,21,0.00,32
854,22,0.00,32
855,23,0.00,32
856,24,0.00,32
857,25,0.00,32
858,26,0.00,32
859,27,0.00,32
860,28,0.00,32
861,29,0.00,32
862,30,0.00,32
863,31,0.00,32
864,0,0.00,32
865,1,0.00,32
866,2,0.00,32
867,3,0.00,32
868,4,0.00,32
869,5,0.00,32
870,6,0.00,32
871,7,0.00,32
872,8,0.00,32
873,9,0.00,32
874,10,0.00,32
875,11,0.00,32
876,12,0.00,32
877,13,0.00,32
878,14,0.00,32
879,15,0.00,32
880,16,0.00,32
881,17,0.00,32
882,18,0.00,32
883,19,0.00,32
884,20,0.00,32
885,21,0.00,32
886,22,0.00,32
887,23,0.00,32
888,24,0.00,32
889,25,0.00,32
890,26,0.00,32
891,27,0.00,32
892,28,0.00,32
893,29,0.00,32
894,30,0.00,32
895,31,0.00,32
896,0,0.00,32
897,1,0.00,32
898,2,0.00,32
899,3,0.00,32
900,4,0.00,32
901,5,0.00,32
902,6,0.00,32
903,7,0.00,32
904,8,0.00,32
905,9,0.00,32
906,10,0.00,32
907,11,0.00,32
908,12,0.00,32
909,13,0.00,32
910,14,0.00,32
911,15,0.00,32
912,16,0.00,32
913,17,0.00,32
914,18,0.00,32
915,19,0.00,32
916,20,0.00,32
917,21,0.00,32
918,22,0.00,32
919,23,0.00,32
920,24,0.00,32
921,25,0.00,32
922,26,0.00,32
923,27,0.00,32
924,28,0.00,32
925,29,0.00,32
926,30,0.00,32
927,31,0.00,32
928,0,0.00,32
929,1,0.00,32
930,2,0.00,32
931,3,0.00,32
932,4,0.00,32
933,5,0.00,32
934,6,0.00,32
935,7,0.00,32
936,8,0.00,32
937,9,0.00,32
938,10,0.00,32
939,11,0.00,32
940,12,0.00,32
941,13,0.00,32
942,14,0.00,32
943,15,0.00,32
944,16,0.00,32
945,17,0.00,32
946,18,0.00,32
947,19,0.00,32
948,20,0.00,32
949,21,0.00,32
950,22,0.00,32
951,23,0.00,32
952,24,0.00,32
953,25,0.00,32
954,26,0.00,32
955,27,0.00,32
956,28,0.00,32
957,29,0.00,32
958,30,0.00,32
959,31,0.00,32
960,0,0.00,32
961,1,0.00,32
962,2,0.00,32
963,3,0.00,32
964,4,0.00,32
965,5,0.00,32
966,6,0.00,32
967,7,0.00,32
968,8,0.00,32
969,9,0.00,32
970,10,0.00,32
971,11,0.00,32
972,12,0.00,32
973,13,0.00,32
974,14,0.00,32
975,15,0.00,32
976,16,0.00,32
977,17,0.00,32
978,18,0.00,32
979,19,0.00,32
980,20,0.00,32
981,21,0.00,32
982,22,0.00,32
983,23,0.00,32
984,24,0.00,32
985,25,0.00,32
986,26,0.00,32
987,27,0.00,32
988,28,0.00,32
989,29,0.00,32
990,30,0.00,32
991,31,0.00,32
992,0,0.00,32
993,1,0.00,32
994,2,0.00,32
995,3,0.00,32
996,4,0.00,32
997,5,0.00,32
998,6,0.00,32
999,7,0.00,32
1000,8,0.00,32
1001,9,0.00,32
1002,10,0.00,32
1003,11,0.00,32
1004,12,0.00,32
1005,13,0.00,32
1006,14,0.00,32
1007,15,0.00,32
1008,16,0.00,32
1009,17,0.00,32
1010,18,0.00,32
1011,19,0.00,32
1012,20,0.00,32
1013,21,0.00,32
1014,22,0.00,32
1015,23,0.00,32
1016,24,0.00,32
1017,25,0.00,32
1018,26,0.00,32
1019,27,0.00,32
1020,28,0.00,32
1021,29,0.00,32
1022,30,0.00,32
1023,31,0.00,32
1024,0,0.00,32
1025,1,0.00,32
1026,2,0.00,32
1027,3,0.00,32
1028,4,0.00,32
1029,5,0.00,32
1030,6,0.00,32
1031,7,0.00,32
1032,8,0.00,32
1033,9,0.00,32
1034,10,0.00,32
1035,11,0.00,32
1036,12,0.00,32
1037,13,0.00,32
1038,14,0.00,32
1039,15,0.00,32
1040,16,0.00,32
1041,17,0.00,32
1042,18,0.00,32
1043,19,0.00,32
1044,20,0.00,32
1045,21,0.00,32
1046,22,0.00,32
1047,23,0.00,32
1048,24,0.00,32
1049,25,0.00,32
1050,26,0.00,32
1051,27,41.67,32
1052,28,0.00,32
1053,29,0.00,32
1054,30,0.00,32
1055,31,0.00,32
1056,0,0.00,32
1057,1,0.00,32
1058,2,0.00,32
1059,3,0.00,32
1060,4,0.00,32
1061,5,0.00,32
1062,6,0.00,32
1063,7,0.00,32
1064,8,0.00,32
1065,9,0.00,32
1066,10,0.00,32
1067,11,0.00,32
1068,12,0.00,32
1069,13,0.00,32
1070,14,0.00,32
1071,15,0.00,32
1072,16,0.00,32
1073,17,0.00,32
1074,18,0.00,32
1075,19,0.00,32
1076,20,0.00,32
1077,21,0.00,32
1078,22,0.00,32
1079,23,0.00,32
1080,24,0.00,32
1081,25,0.00,32
1082,26,0.00,32
1083,27,0.00,32
1084,28,0.00,32
1085,29,0.00,32
1086,30,0.00,32
1087,31,0.00,32
1088,0,0.00,32
1089,1,0.00,32
1090,2,0.00,32
1091,3,41.67,32
1092,4,0.00,32
1093,5,0.00,32
1094,6,0.00,32
1095,7,0.00,32
1096,8,0.00,32
1097,9,0.00,32
1098,10,0.00,32
1099,11,0.00,32
1100,12,0.00,32
1101,13,0.00,32
1102,14,0.00,32
1103,15,0.00,32
1104,16,0.00,32
1105,17,0.00,32
1106,18,0.00,32
1107,19,0.00,32
1108,20,0.00,32
1109,21,0.00,32
1110,22,0.00,32
1111,23,0.00,32
1112,24,0.00,32
1113,25,0.00,32
1114,26,0.00,32
1115,27,0.00,32
1116,28,0.00,32
1117,29,0.00,32
1118,30,0.00,32
1119,31,0.00,32
1120,0,0.00,32
1121,1,0.00,32
1122,2,0.00,32
1123,3,0.00,32
1124,4,0.00,32
1125,5,0.00,32
1126,6,0.00,32
1127,7,0.00,32
1128,8,0.00,32
1129,9,0.00,32
1130,10,0.00,32
1131,11,0.00,32
1132,12,0.00,32
1133,13,0.00,32
1134,14,0.00,32
1135,15,0.00,32
1136,16,0.00,32
1137,17,0.00,32
1138,18,0.00,32
1139,19,0.00,32
1140,20,0.00,32
1141,21,0.00,32
1142,22,0.00,32
1143,23,0.00,32
1144,24,0.00,32
1145,25,0.00,32
1146,26,0.00,32
1147,27,0.00,32
1148,28,0.00,32
1149,29,0.00,32
1150,30,0.00,32
1151,31,0.00,32
1152,0,0.00,32
1153,1,0.00,32
1154,2,0.00,32
1155,3,0.00,32
1156,4,0.00,32
1157,5,0.00,32
1158,6,0.00,32
1159,7,0.00,32
1160,8,0.00,32
1161,9,0.00,32
1162,10,0.00,32
1163,11,0.00,32
1164,12,0.00,32
1165,13,0.00,32
1166,14,0.00,32
1167,15,0.00,32
1168,16,0.00,32
1169,17,0.00,32
1170,18,0.00,32
1171,19,0.00,32
1172,20,0.00,32
1173,21,0.00,32
1174,22,0.00,32
1175,23,0.00,32
1176,24,0.00,32
1177,25,0.00,32
1178,26,0.00,32
1179,27,0.00,32
1180,28,0.00,32
1181,29,0.00,32
1182,30,0.00,32
1183,31,0.00,32
1184,0,0.00,32
1185,1,0.00,32
1186,2,0.00,32
1187,3,0.00,32
1188,4,0.00,32
1189,5,0.00,32
1190,6,0.00,32
1191,7,0.00,32
1192,8,0.00,32
1193,9,0.00,32
1194,10,0.00,32
1195,11,0.00,32
1196,12,0.00,32
1197,13,0.00,32
1198,14,0.00,32
1199,15,0.00,32
1200,16,0.00,32
1201,17,0.00,32
1202,18,0.00,32
1203,19,0.00,32
1204,20,0.00,32
1205,21,0.00,32
1206,22,0.00,32
1207,23,0.00,32
1208,24,0.00,32
1209,25,0.00,32
1210,26,0.00,32
1211,27,0.00,32
1212,28,0.00,32
1213,29,0.00,32
1214,30,0.00,32
1215,31,0.00,32
1216,0,0.00,32
1217,1,0.00,32
1218,2,0.00,32
1219,3,0.00,32
1220,4,0.00,32
1221,5,0.00,32
1222,6,0.00,32
1223,7,41.67,32
1224,8,0.00,32
1225,9,0.00,32
1226,10,0.00,32
1227,11,0.00,32
1228,12,0.00,32
1229,13,0.00,32
1230,14,0.00,32
1231,15,0.00,32
1232,16,0.00,32
1233,17,0.00,32
1234,18,0.00,32
1235,19,0.00,32
1236,20,0.00,32
1237,21,0.00,32
1238,22,0.00,32
1239,23,0.00,32
1240,24,0.00,32
1241,25,0.00,32
1242,26,0.00,32
1243,27,0.00,32
1244,28,0.00,32
1245,29,0.00,32
1246,30,0.00,32
1247,31,0.00,32
1248,0,0.00,32
1249,1,0.00,32
1250,2,0.00,32
1251,3,0.00,32
1252,4,0.00,32
1253,5,0.00,32
1254,6,0.00,32
1255,7,0.00,32
1256,8,0.00,32
1257,9,0.00,32
1258,10,0.00,32
1259,11,0.00,32
1260,12,0.00,32
1261,13,0.00,32
1262,14,0.00,32
1263,15,0.00,32
1264,16,0.00,32
1265,17,0.00,32
1266,18,0.00,32
1267,19,0.00,32
1268,20,0.00,32
1269,21,0.00,32
1270,22,0.00,32
1271,23,0.00,32
1272,24,0.00,32
1273,25,0.00,32
1274,26,0.00,32
1275,27,0.00,32
1276,28,0.00,32
1277,29,0.00,32
1278,30,0.00,32
1279,31,0.00,32
1280,0,0.00,32
1281,1,0.00,32
1282,2,0.00,32
1283,3,0.00,32
1284,4,0.00,32
1285,5,0.00,32
1286,6,0.00,32
1287,7,0.00,32
1288,8,0.00,32
1289,9,0.00,32
1290,10,0.00,32
1291,11,0.00,32
1292,12,0.00,32
1293,13,0.00,32
1294,14,0.00,32
1295,15,0.00,32
1296,16,0.00,32
1297,17,0.00,32
1298,18,0.00,32
1299,19,0.00,32
1300,20,0.00,32
1301,21,0.00,32
1302,22,0.00,32
1303,23,0.00,32
1304,24,0.00,32
1305,25,0.00,32
1306,26,41.67,32
1307,27,0.00,32
1308,28,0.00,32
1309,29,0.00,32
1310,30,0.00,32
1311,31,0.00,32
1312,0,0.00,32
1313,1,0.00,32
1314,2,0.00,32
1315,3,0.00,32
1316,4,0.00,32
1317,5,0.00,32
1318,6,0.00,32
1319,7,0.00,32
1320,8,0.00,32
1321,9,0.00,32
1322,10,0.00,32
1323,11,0.00,32
1324,12,0.00,32
1325,13,0.00,32
1326,14,0.00,32
1327,15,0.00,32
1328,16,0.00,32
1329,17,0.00,32
1330,18,0.00,32
1331,19,0.00,32
1332,20,0.00,32
1333,21,0.00,32
1334,22,0.00,32
1335,23,0.00,32
1336,24,0.00,32
1337,25,0.00,32
1338,26,0.00,32
1339,27,0.00,32
1340,28,0.00,32
1341,29,0.00,32
1342,30,0.00,32
1343,31,0.00,32
1344,0,0.00,32
1345,1,0.00,32
1346,2,0.00,32
1347,3,0.00,32
1348,4,0.00,32
1349,5,0.00,32
1350,6,0.00,32
1351,7,0.00,32
1352,8,0.00,32
1353,9,0.00,32
1354,10,0.00,32
1355,11,0.00,32
1356,12,0.00,32
1357,13,0.00,32
1358,14,0.00,32
1359,15,0.00,32
